Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Evgeni Malkin,C,82,35,78,113,17,80,22:30,14,27,290,12.1,1945,4,283,385,42.4,7,2,28.6
Alex Ovechkin,LW,79,56,54,110,8,72,22:59,19,27,528,10.6,1694,10,8,24,25.0,7,2,28.6
Sidney Crosby,C,77,33,70,103,3,76,21:56,7,33,238,13.9,1834,3,829,786,51.3,10,3,30.0
Pavel Datsyuk,C,81,32,65,97,34,22,19:12,11,25,248,12.9,2026,3,636,499,56.0,10,5,50.0
Zach Parise,LW,82,45,49,94,30,24,18:45,14,16,364,12.4,1767,8,54,67,44.6,8,4,50.0
Ryan Getzlaf,C,81,25,66,91,5,121,20:07,9,28,227,11.0,1881,2,566,562,50.2,9,5,55.6
Ilya Kovalchuk,LW,79,43,48,91,-12,50,21:48,12,24,275,15.6,1557,6,5,9,35.7,5,1,20.0
Jarome Iginla,RW,82,35,54,89,-2,37,21:36,10,22,289,12.1,1939,4,263,238,52.5,5,0,0.0
Marc Savard,C,82,25,63,88,25,70,19:31,9,21,213,11.7,1875,5,643,646,49.9,3,0,0.0
Nicklas Backstrom,C,82,22,66,88,16,46,19:56,14,28,174,12.6,1734,1,570,601,48.7,3,1,33.3
Joe Thornton,C,82,25,61,86,16,56,19:27,11,24,139,18.0,2049,3,718,577,55.4,0,0,0.0
Jeff Carter,C,82,46,38,84,23,68,20:56,13,11,342,13.5,2223,12,833,892,48.3,5,0,0.0
Daniel Sedin,LW,82,31,51,82,24,36,18:47,9,15,285,10.9,1945,7,14,21,40.0,2,0,0.0
Henrik Sedin,C,82,22,60,82,22,48,19:31,4,22,143,15.4,2027,8,676,687,49.6,1,0,0.0
Michael Cammalleri,LW,81,39,43,82,-2,44,17:33,19,15,255,15.3,1739,6,222,146,60.3,5,1,20.0
Martin St. Louis,RW,82,30,50,80,4,14,21:16,7,18,262,11.5,2107,3,14,16,46.7,5,1,20.0
Mike Richards,C,79,30,50,80,22,63,21:44,8,25,238,12.6,2140,4,813,847,49.0,10,4,40.0
Alexander Semin,RW,62,34,45,79,25,77,19:14,8,22,223,15.2,1273,8,12,12,50.0,7,3,42.9
Rick Nash,LW,78,40,39,79,11,52,21:09,6,13,263,15.2,2237,5,5,13,27.8,11,4,36.4
Patrik Elias,C,77,31,47,78,18,32,18:34,12,19,247,12.6,1738,6,26,61,29.9,7,3,42.9
Mike Ribeiro,C,82,22,56,78,-4,52,20:57,7,16,163,13.5,1780,1,564,676,45.5,11,6,54.5
Martin Havlat,F,81,29,48,77,29,30,17:23,5,9,249,11.6,1941,5,2,6,25.0,3,0,0.0
Ray Whitney,LW,82,24,53,77,2,32,18:24,7,23,219,11.0,1884,2,2,2,50.0,2,0,0.0
Vyacheslav Kozlov,LW,82,26,50,76,-14,44,17:14,12,31,165,15.8,1530,3,3,5,37.5,8,6,75.0
Eric Staal,C,82,40,35,75,15,50,21:03,14,10,372,10.8,2131,8,718,868,45.3,2,0,0.0
Daniel Alfredsson,RW,79,24,50,74,7,24,20:53,8,20,204,11.8,1896,3,4,13,23.5,9,5,55.6
