Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Peter Forsberg,C,75,29,77,106,52,70,19:19,8,25,166,17.5,2004,2,333,376,47.0,0,0,0.0
Markus Naslund,LW,82,48,56,104,6,52,19:54,24,30,294,16.3,2004,12,2,4,33.3,0,0,0.0
Joe Thornton,C,77,36,65,101,12,109,22:15,12,22,196,18.4,1886,4,874,892,49.5,0,0,0.0
Milan Hejduk,RW,82,50,48,98,52,32,19:50,18,17,244,20.5,2259,4,19,24,44.2,0,0,0.0
Todd Bertuzzi,RW,82,46,51,97,2,144,20:34,25,17,243,18.9,2074,7,98,110,47.1,0,0,0.0
Pavol Demitra,LW,78,36,57,93,0,32,19:47,11,25,205,17.6,1944,4,578,675,46.1,0,0,0.0
Glen Murray,RW,82,44,48,92,9,64,22:16,12,16,331,13.3,1989,5,12,20,37.5,0,0,0.0
Mario Lemieux,C,67,28,63,91,-25,43,22:42,14,31,235,11.9,1683,4,474,555,46.1,0,0,0.0
Dany Heatley,LW,77,41,48,89,-8,58,21:57,19,20,252,16.3,1873,6,18,31,36.7,0,0,0.0
Mike Modano,C,79,28,57,85,34,30,20:52,5,26,193,14.5,2039,6,929,879,51.4,0,0,0.0
Zigmund Palffy,RW,76,37,48,85,22,47,22:26,10,17,277,13.4,2009,5,3,7,30.0,0,0,0.0
Sergei Fedorov,C,80,36,47,83,15,52,20:41,10,18,281,12.8,1935,11,843,737,53.4,0,0,0.0
Paul Kariya,LW,82,25,56,81,-3,48,20:17,11,24,257,9.7,2213,2,12,27,30.8,0,0,0.0
Marian Hossa,RW,80,45,35,80,8,34,18:27,14,19,229,19.7,1841,10,7,12,36.8,0,0,0.0
Alexander Mogilny,RW,73,33,46,79,4,12,20:02,5,23,165,20.0,1617,9,6,12,33.3,0,0,0.0
Vinny Prospal,LW,80,22,57,79,9,53,18:22,9,20,134,16.4,1806,4,83,78,51.6,0,0,0.0
Daniel Alfredsson,RW,78,27,51,78,15,42,19:28,9,24,240,11.3,1792,6,16,24,40.0,0,0,0.0
Vincent Lecavalier,C,80,33,45,78,0,39,19:17,11,13,274,12.0,1843,3,527,673,43.9,0,0,0.0
Jaromir Jagr,RW,75,36,41,77,5,38,21:03,13,17,290,12.4,1644,9,1,4,20.0,0,0,0.0
Alex Kovalev,RW,78,37,40,77,-9,70,22:32,11,21,271,13.7,1871,3,14,24,36.8,0,0,0.0
Brett Hull,RW,82,37,39,76,11,22,17:38,12,14,262,14.1,1755,4,7,11,38.9,0,0,0.0
Ray Whitney,LW,81,24,52,76,-26,22,21:00,8,34,235,10.2,1868,2,13,16,44.8,0,0,0.0
Miroslav Satan,RW,79,26,49,75,-3,20,21:23,11,20,240,10.8,1822,3,2,8,20.0,0,0,0.0
Brad Richards,C,80,17,57,74,3,24,19:42,4,34,277,6.1,1852,2,478,529,47.5,0,0,0.0
Mats Sundin,C,75,37,35,72,1,58,20:15,16,13,223,16.6,1734,8,995,779,56.1,0,0,0.0
Saku Koivu,C,82,21,50,71,5,72,19:14,5,17,147,14.3,1878,5,777,789,49.6,0,0,0.0
Brendan Morrison,C,82,25,46,71,18,36,21:13,6,22,167,15.0,2220,8,765,820,48.3,0,0,0.0
Vyacheslav Kozlov,LW,79,21,49,70,-10,66,20:00,9,20,185,11.4,1946,2,23,44,34.3,0,0,0.0
Martin St. Louis,RW,82,33,37,70,10,32,19:31,12,7,201,16.4,2026,5,14,23,37.8,0,0,0.0
Robert Lang,C,82,22,47,69,12,22,18:36,10,18,146,15.1,1656,2,491,578,45.9,0,0,0.0
Andrew Cassels,C,79,20,48,68,-4,30,19:51,9,25,113,17.7,1927,5,804,845,48.8,0,0,0.0
Al MacInnis,D,80,16,52,68,22,61,26:54,9,28,299,5.4,2305,2,2,0,100.0,0,0,0.0
Brendan Shanahan,LW,78,30,38,68,5,103,18:11,13,14,260,11.5,1794,6,17,11,60.7,0,0,0.0
Sergei Gonchar,D,82,18,49,67,13,52,26:18,7,23,224,8.0,2215,2,0,0,0.0,0,0,0.0
Jarome Iginla,RW,75,35,32,67,-10,49,21:09,11,9,316,11.1,1955,6,39,51,43.3,0,0,0.0
Geoff Sanderson,LW,82,34,33,67,-4,34,18:43,15,11,286,11.9,1841,2,40,56,41.7,0,0,0.0
Cory Stillman,LW,79,24,43,67,12,56,18:19,6,11,157,15.3,1945,4,111,155,41.7,0,0,0.0
Alex Tanguay,LW,82,26,41,67,34,36,17:48,3,12,142,18.3,2105,5,48,75,39.0,0,0,0.0
Doug Weight,C,70,15,52,67,-6,52,20:22,7,29,182,8.2,1662,3,528,520,50.4,0,0,0.0
Ilya Kovalchuk,LW,81,38,29,67,-24,57,19:26,9,13,257,14.8,1738,3,6,9,40.0,0,0,0.0
Alexey Yashin,C,81,26,39,65,-12,32,18:32,14,15,274,9.5,1802,7,507,567,47.2,0,0,0.0
Marian Gaborik,RW,81,30,35,65,12,46,17:24,5,16,280,10.7,2038,8,4,12,25.0,0,0,0.0
Olli Jokinen,C,81,36,29,65,-17,79,21:43,13,11,240,15.0,2044,6,898,1027,46.6,0,0,0.0
Teemu Selanne,RW,82,28,36,64,-6,30,19:13,7,16,253,11.1,1743,5,45,62,42.1,0,0,0.0
Mike Johnson,RW,82,23,40,63,9,47,19:38,8,9,178,12.9,2034,3,17,17,50.0,0,0,0.0
Nicklas Lidstrom,D,82,18,44,62,40,38,28:33,8,22,175,10.3,2342,4,0,0,0.0,0,0,0.0
Vincent Damphousse,LW,82,23,38,61,-13,66,19:09,15,19,176,13.1,1826,6,672,629,51.7,0,0,0.0
Jeff O'Neill,RW,82,30,31,61,-21,38,18:55,11,15,316,9.5,2003,7,533,453,54.1,0,0,0.0
Ryan Smyth,LW,66,27,34,61,5,67,19:21,10,8,199,13.6,1357,3,18,24,42.9,0,0,0.0
Steve Sullivan,LW,82,26,35,61,15,42,19:00,4,5,190,13.7,2113,3,176,206,46.1,0,0,0.0
Todd White,C,80,25,35,60,19,28,17:52,8,15,144,17.4,1862,5,705,691,50.5,0,0,0.0
Anson Carter,RW,79,26,34,60,-11,26,19:23,10,13,193,13.5,1648,1,96,126,43.2,0,0,0.0
Todd Marchant,C,77,20,40,60,13,48,19:53,7,12,146,13.7,1750,3,775,561,58.0,0,0,0.0
Michael Nylander,C,80,17,43,60,3,40,18:03,7,12,161,10.6,1702,2,518,573,47.5,0,0,0.0
Craig Conroy,C,79,22,37,59,-4,36,19:32,5,13,143,15.4,2126,2,900,679,57.0,0,0,0.0
Martin Havlat,F,67,24,35,59,20,30,16:26,9,9,179,13.4,1345,4,1,6,14.3,0,0,0.0
Mike Knuble,RW,75,30,29,59,18,45,17:11,9,8,185,16.2,1506,4,15,19,44.1,0,0,0.0
Jeremy Roenick,C,79,27,32,59,20,75,18:47,8,10,197,13.7,2107,6,577,511,53.0,0,0,0.0
Brian Rolston,RW,81,27,32,59,1,32,20:07,6,15,281,9.6,1938,5,546,602,47.6,0,0,0.0
Petr Sykora,RW,82,34,25,59,-7,24,18:28,15,8,299,11.4,2051,5,9,14,39.1,0,0,0.0
Alexei Zhamnov,C,74,15,43,58,0,70,20:48,2,17,166,9.0,1978,1,690,655,51.3,0,0,0.0
Daniel Briere,C,82,24,34,58,-20,62,17:09,9,16,181,13.3,1703,4,685,629,52.1,0,0,0.0
Shane Doan,RW,82,21,37,58,3,86,18:51,7,13,225,9.3,1892,2,248,375,39.8,0,0,0.0
Petr Nedved,C,78,27,31,58,-4,64,20:20,8,9,205,13.2,1921,4,605,537,53.0,0,0,0.0
Steve Rucchin,LW,82,20,38,58,-14,12,21:05,6,17,194,10.3,2331,4,874,739,54.2,0,0,0.0
Joe Sakic,C,58,26,32,58,4,24,21:12,8,10,190,13.7,1735,1,690,669,50.8,0,0,0.0
Patrik Elias,C,81,28,29,57,17,22,18:05,6,8,255,11.0,1930,4,187,240,43.8,0,0,0.0
Ron Francis,C,82,22,35,57,-22,30,19:42,8,15,156,14.1,2087,1,462,418,52.5,0,0,0.0
Patrick Marleau,C,82,28,29,57,-10,33,18:31,8,14,172,16.3,1719,3,663,740,47.3,0,0,0.0
