Name,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Connor McDavid,C,82,41,67,108,20,26,21:33,5,15,274,15.0,1940,7,376,533,41.4,6,4,66.7
Claude Giroux,RW,82,34,68,102,28,20,20:21,9,27,193,17.6,2074,1,638,450,58.6,6,0,0.0
Nikita Kucherov,RW,80,39,61,100,15,42,19:49,8,28,279,14.0,1817,7,3,2,60.0,5,1,20.0
Evgeni Malkin,C,78,42,56,98,16,87,18:59,14,24,239,17.6,1829,7,460,592,43.7,4,2,50.0
Nathan MacKinnon,C,74,39,58,97,11,55,19:54,12,20,284,13.7,1760,12,485,672,41.9,3,1,33.3
Taylor Hall,LW,76,39,54,93,14,34,19:08,13,24,278,14.0,1742,7,72,76,48.6,8,2,25.0
Anze Kopitar,C,82,35,57,92,21,20,22:05,7,20,200,17.5,2143,6,983,833,54.1,3,1,33.3
Phil Kessel,RW,82,34,58,92,-4,36,18:41,12,30,261,13.0,1823,6,6,13,31.6,2,0,0.0
Blake Wheeler,RW,81,23,68,91,13,52,20:15,6,34,246,9.4,2056,2,166,196,45.9,4,1,25.0
Sidney Crosby,C,82,29,60,89,0,46,20:41,9,29,247,11.7,2106,6,1026,909,53.0,4,2,50.0
Alex Ovechkin,LW,82,49,38,87,3,32,20:08,17,14,355,13.8,1730,7,3,5,37.5,3,2,66.7
Steven Stamkos,C,78,27,59,86,18,72,18:46,15,18,212,12.7,1736,1,466,426,52.2,5,3,60.0
Jakub Voracek,RW,82,20,65,85,10,50,19:27,5,30,228,8.8,1946,3,15,19,44.1,8,3,37.5
Brad Marchand,LW,68,34,51,85,25,63,19:42,8,15,182,18.7,1650,8,50,76,39.7,5,1,20.0
Mathew Barzal,C,82,22,63,85,1,30,17:45,5,22,170,12.9,1582,4,355,479,42.6,3,1,33.3
Johnny Gaudreau,LW,80,24,60,84,2,26,19:25,3,21,227,10.6,1716,4,1,4,20.0,2,1,50.0
Mikko Rantanen,RW,81,29,55,84,0,34,18:57,12,23,178,16.3,1845,3,60,57,51.3,3,1,33.3
John Tavares,C,82,37,47,84,-12,26,19:55,12,18,257,14.4,1895,3,913,813,52.9,5,1,20.0
Evgeny Kuznetsov,C,79,27,56,83,3,48,18:48,7,23,187,14.4,1600,8,450,568,44.2,3,1,33.3
Artemi Panarin,LW,81,27,55,82,23,26,20:07,7,14,228,11.8,1875,5,0,7,0.0,10,6,60.0
David Pastrnak,RW,82,35,45,80,10,37,17:57,13,13,246,14.2,1739,5,5,20,20.0,5,2,40.0
Jamie Benn,LW,82,36,43,79,20,54,19:49,9,13,241,14.9,2367,7,381,345,52.5,1,0,0.0
Tyler Seguin,C,82,40,38,78,12,43,20:54,14,11,335,11.9,2370,6,790,650,54.9,7,4,57.1
William Karlsson,C,82,43,35,78,49,12,18:43,8,8,184,23.4,1807,6,402,435,48.0,3,0,0.0
Aleksander Barkov,C,79,27,51,78,9,14,22:04,5,12,256,10.5,2155,3,908,789,53.5,6,4,66.7
Sean Couturier,C,82,31,45,76,34,31,21:35,7,7,227,13.7,2176,6,529,472,52.8,4,1,25.0
Eric Staal,C,82,42,34,76,8,42,17:48,11,6,241,17.4,1760,4,571,544,51.2,3,0,0.0
Patrick Kane,RW,82,27,49,76,-20,32,20:11,5,17,285,9.5,1872,4,7,11,38.9,3,1,33.3
Vincent Trocheck,C,82,31,44,75,-9,54,21:21,13,14,287,10.8,2168,5,853,724,54.1,6,2,33.3
Jonathan Marchessault,RW,77,27,48,75,36,40,17:30,6,10,268,10.1,1551,6,264,343,43.5,4,0,0.0
Alexander Radulov,RW,82,27,45,72,4,72,20:07,7,16,217,12.4,2087,4,6,4,60.0,7,3,42.9
Nicklas Backstrom,C,81,21,50,71,5,46,19:39,7,19,165,12.7,1811,4,702,669,51.2,1,0,0.0
Josh Bailey,RW,76,18,53,71,-20,17,17:53,5,26,151,11.9,1542,3,11,39,22.0,0,0,0.0
Brayden Schenn,C,82,28,42,70,10,56,19:43,8,11,210,13.3,1952,8,660,714,48.0,3,3,100.0
Leon Draisaitl,C,78,25,45,70,-7,30,19:19,6,5,194,12.9,1759,1,672,526,56.1,5,2,40.0
Patrik Laine,LW,82,44,26,70,8,24,16:28,20,11,241,18.3,1662,8,11,32,25.6,6,2,33.3
Jonathan Huberdeau,C,82,27,42,69,-2,32,19:12,7,12,204,13.2,1912,4,21,23,47.7,5,0,0.0
Rickard Rakell,RW,77,34,35,69,6,14,19:25,8,10,230,14.8,1792,3,105,121,46.5,9,3,33.3
Mitch Marner,RW,82,22,47,69,-1,26,16:23,8,19,194,11.3,1824,2,50,45,52.6,8,2,25.0
John Carlson,D,82,15,53,68,0,32,24:46,4,28,237,6.3,2164,4,0,1,0.0,0,0,0.0
Brent Burns,D,82,12,55,67,-16,46,25:14,5,22,332,3.6,2275,2,0,0,0.0,5,1,20.0
Mikael Granlund,C,77,21,46,67,13,18,18:46,7,12,193,10.9,1727,2,69,56,55.2,2,1,50.0
John Klingberg,D,82,8,59,67,10,26,24:04,1,22,204,3.9,2272,3,0,0,0.0,0,0,0.0
Brayden Point,C,82,32,34,66,18,24,19:37,5,6,217,14.7,2022,12,557,617,47.4,8,5,62.5
Joe Pavelski,C,82,22,44,66,0,41,19:15,7,16,224,9.8,1970,1,500,411,54.9,9,6,66.7
David Perron,LW,70,16,50,66,1,50,17:48,1,17,125,12.8,1429,4,96,142,40.3,5,1,20.0
Vladimir Tarasenko,RW,80,33,33,66,15,17,19:03,6,10,306,10.8,1851,5,1,3,25.0,3,2,66.7
Evgenii Dadonov,RW,74,28,37,65,10,8,18:41,6,7,188,14.9,1669,6,0,0,0.0,1,0,0.0
Shayne Gostisbehere,D,78,13,52,65,10,25,21:27,7,26,221,5.9,1968,2,0,0,0.0,1,0,0.0
Sebastian Aho,C,78,29,36,65,4,24,17:55,8,8,200,14.5,1731,4,78,94,45.3,5,1,20.0
Clayton Keller,RW,82,23,42,65,-7,24,18:05,6,14,212,10.8,1892,3,37,41,47.4,6,2,33.3
Teuvo Teravainen,C,82,23,41,64,8,14,16:53,5,15,185,12.4,1791,3,15,34,30.6,2,1,50.0
Jason Zucker,LW,82,33,31,64,8,44,16:57,7,9,222,14.9,1686,7,4,14,22.2,1,0,0.0
Filip Forsberg,LW,67,26,38,64,27,38,17:28,13,8,179,14.5,1601,6,4,5,44.4,10,2,20.0
Sean Monahan,C,74,31,33,64,3,24,18:40,9,10,202,15.3,1577,11,709,698,50.4,7,2,28.6
Yanni Gourde,C,82,25,39,64,34,50,16:09,7,6,136,18.4,1688,5,158,206,43.4,1,0,0.0
Jack Eichel,C,67,25,39,64,-25,32,20:08,3,17,246,10.2,1558,4,347,489,41.5,0,0,0.0
Dylan Larkin,C,82,16,47,63,-9,61,19:50,1,7,232,6.9,2076,4,656,658,49.9,3,0,0.0
Patrice Bergeron,C,64,30,33,63,21,26,19:26,10,11,224,13.4,1574,6,784,584,57.3,2,0,0.0
Victor Hedman,D,77,17,46,63,32,54,25:51,2,24,216,7.9,2117,1,1,1,50.0,0,0,0.0
Auston Matthews,C,62,34,29,63,25,12,18:07,5,8,187,18.2,1497,5,375,313,54.5,6,3,50.0
Gabriel Landeskog,LW,78,25,37,62,16,37,20:08,8,9,183,13.7,1870,1,215,203,51.4,1,1,100.0
Erik Karlsson,D,71,9,53,62,-25,36,26:44,3,15,196,4.6,2161,2,0,0,0.0,2,0,0.0
Mark Stone,RW,58,20,42,62,9,10,20:40,1,10,132,15.2,1447,3,33,28,54.1,3,1,33.3
Anders Lee,LW,82,40,22,62,-25,44,17:16,14,8,208,19.2,1636,2,11,5,68.8,1,0,0.0
Dustin Brown,RW,81,28,33,61,31,58,19:50,9,6,222,12.6,2019,6,17,29,37.0,0,0,0.0
Ryan Getzlaf,C,56,11,50,61,20,42,21:25,0,13,117,9.4,1438,0,406,443,47.8,4,1,25.0
Logan Couture,C,78,34,27,61,-2,18,18:32,10,11,204,16.7,1955,4,149,176,45.8,6,3,50.0
Ryan O'Reilly,C,81,24,37,61,-23,2,20:49,15,8,230,10.4,2134,3,1274,850,60.0,2,0,0.0
William Nylander,RW,82,20,41,61,20,10,16:41,5,7,184,10.9,1869,8,334,316,51.4,5,1,20.0
Viktor Arvidsson,LW,78,29,32,61,20,36,17:44,3,5,247,11.7,1877,6,11,22,33.3,3,0,0.0
