Name,POS,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,REB,AST,STL,BLK,TO,DD2,TD3
James Harden,SG,78,36.8,36.1,10.8,24.5,44.2,4.8,13.2,36.8,9.7,11.0,87.9,6.6,7.5,2.0,0.7,5.0,34,7
Paul George,F,77,36.9,28.0,9.2,21.0,43.8,3.8,9.8,38.6,5.9,7.0,83.9,8.2,4.1,2.2,0.4,2.7,24,1
Giannis Antetokounmpo,PF,72,32.8,27.7,10.0,17.3,57.8,0.7,2.8,25.6,6.9,9.5,72.9,12.5,5.9,1.3,1.5,3.7,54,5
Joel Embiid,C,64,33.7,27.5,9.1,18.7,48.4,1.2,4.1,30.0,8.2,10.1,80.4,13.6,3.7,0.7,1.9,3.5,58,2
Stephen Curry,PG,69,33.8,27.3,9.2,19.4,47.2,5.1,11.7,43.7,3.8,4.2,91.6,5.3,5.2,1.3,0.4,2.8,3,0
Kawhi Leonard,SF,60,34.0,26.6,9.3,18.8,49.6,1.9,5.0,37.1,6.1,7.1,85.4,7.3,3.3,1.8,0.4,2.0,14,0
Devin Booker,SG,64,35.0,26.6,9.2,19.6,46.7,2.1,6.5,32.6,6.1,7.1,86.6,4.1,6.8,0.9,0.2,4.1,12,0
Kevin Durant,PF,78,34.6,26.0,9.2,17.7,52.1,1.8,5.0,35.3,5.7,6.5,88.5,6.4,5.9,0.7,1.1,2.9,16,2
Damian Lillard,PG,80,35.5,25.8,8.5,19.2,44.4,3.0,8.0,36.9,5.9,6.4,91.2,4.6,6.9,1.1,0.4,2.7,13,0
Kemba Walker,PG,82,34.9,25.6,8.9,20.5,43.4,3.2,8.9,35.6,4.6,5.5,84.4,4.4,5.9,1.2,0.4,2.6,10,0
Bradley Beal,SG,82,36.9,25.6,9.3,19.6,47.5,2.5,7.3,35.1,4.4,5.5,80.8,5.0,5.5,1.5,0.7,2.7,11,2
Blake Griffin,PF,75,35.0,24.5,8.3,17.9,46.2,2.5,7.0,36.2,5.5,7.3,75.3,7.5,5.4,0.7,0.4,3.4,21,2
